movie_id,movie_title,rating,nreviews,pos_neg
tt0115734,Bottle Rocket,7.0,70130.0,1
tt0081353,Popeye,5.3,29621.0,0
tt8399664,Babyteeth,7.2,10076.0,1
tt0362227,The Terminal,7.4,409145.0,1
tt0098554,Uncle Buck,7.0,86224.0,1
tt0389860,Click,6.4,307013.0,1
tt2277860,Finding Dory,7.3,242271.0,1
tt7879820,On My Block,8.0,10724.0,1
tt0054518,The Avengers,8.3,6836.0,1
tt1284575,Bad Teacher,5.6,193743.0,0
tt1608180,Mike & Molly,6.4,23068.0,1
tt8242084,My Spy,6.3,23112.0,1
tt2226342,Devious Maids,7.8,21899.0,1
tt12867810,Start-Up,8.1,3690.0,1
tt0099938,Kindergarten Cop,6.2,137202.0,1
tt0405336,Southland Tales,5.4,37241.0,0
tt0406375,Zathura: A Space Adventure,6.2,94220.0,1
tt1528071,Horns,6.5,78070.0,1
tt0415463,Zoey 101,6.1,13835.0,1
tt12899858,Classmates Minus,7.4,591.0,1
tt1648186,Fisherman's Friends,7.0,6819.0,1
tt0261392,Jay and Silent Bob Strike Back,6.8,148731.0,1
tt0100814,Tremors,7.1,121034.0,1
tt0109831,Four Weddings and a Funeral,7.1,140529.0,1
tt5339440,One Day at a Time,8.2,13308.0,1
tt2788710,The Interview,6.5,307370.0,1
tt0120363,Toy Story 2,7.9,529866.0,1
tt9695722,Vanguard,4.7,2936.0,0
tt0837562,Hotel Transylvania,7.1,225753.0,1
tt0817230,Valentine's Day,5.7,114688.0,0
tt0080319,9 to 5,6.9,28057.0,1
tt2823054,Mike and Dave Need Wedding Dates,6.0,82898.0,1
tt0053525,My Three Sons,7.0,3091.0,1
tt0102492,My Girl,6.9,72868.0,1
tt0072554,One Day at a Time,6.5,3757.0,1
tt1632708,Friends with Benefits,6.5,341322.0,1
tt0101205,Step by Step,6.5,12773.0,1
tt7907922,Truth Seekers,7.1,8873.0,1
tt1103153,Killers,5.5,87752.0,0
tt1727388,The Way Way Back,7.4,140770.0,1
tt3663490,The Librarians,7.3,19081.0,1
tt1710308,Regular Show,8.4,30140.0,1
tt0804497,It's Kind of a Funny Story,7.1,136216.0,1
tt3908142,The Love Witch,6.2,13166.0,1
tt0454945,She's the Man,6.3,146266.0,1
tt0119190,George of the Jungle,5.5,71921.0,0
tt2024432,Identity Thief,5.7,125385.0,0
tt0068067,Emergency!,7.8,3878.0,1
tt0086665,"Auf Wiedersehen, Pet",8.4,2956.0,1
tt2042568,Inside Llewyn Davis,7.5,140582.0,1
tt3530232,Last Week Tonight with John Oliver,8.9,79635.0,1
tt0115369,Spin City,7.3,26536.0,1
tt0082010,An American Werewolf in London,7.5,93371.0,1
tt0103939,Chaplin,7.6,53825.0,1
tt0358082,Robots,6.3,133556.0,1
tt1636826,Project X,6.6,189327.0,1
tt2487090,Sam & Cat,5.7,7580.0,0
tt0090555,Crocodile Dundee,6.6,93057.0,1
tt0424774,The Adventures of Sharkboy and Lavagirl 3-D,3.6,33557.0,0
tt0426371,The Suite Life of Zack & Cody,6.5,32828.0,1
tt2578560,Broad City,8.4,26832.0,1
tt0862614,Not Going Out,7.6,6116.0,1
tt0088011,Romancing the Stone,6.9,83402.0,1
tt2203939,The Other Woman,6.0,131359.0,1
tt1956620,Sex Tape,5.1,107795.0,0
tt0058824,Lost in Space,7.3,6624.0,1
tt0097958,National Lampoon's Christmas Vacation,7.6,161917.0,1
tt0077089,Taxi,7.6,11643.0,1
tt3606752,Cars 3,6.7,77577.0,1
tt0408839,The Heartbreak Kid,5.8,86680.0,0
tt1453405,Monsters University,7.3,324268.0,1
tt7178640,Superintelligence,5.4,5620.0,0
tt5676590,Back,7.4,2216.0,1
tt0120812,Rush Hour,7.0,239899.0,1
tt2731624,Plebs,7.9,6729.0,1
tt8594324,Ghosts,8.1,4857.0,1
tt1679335,Trolls,6.5,72875.0,1
tt1942683,The Amazing World of Gumball,8.2,21974.0,1
tt5308322,Happy Death Day,6.6,117921.0,1
tt0252866,American Pie 2,6.4,240826.0,1
tt7205316,MILF,4.7,4473.0,0
tt1195478,The Five-Year Engagement,6.2,94529.0,1
tt2140571,The Broken Hearts Gallery,6.2,3918.0,1
tt0107120,Hocus Pocus,6.9,103962.0,1
tt0298148,Shrek 2,7.2,421486.0,1
tt0062539,Adam-12,7.6,3163.0,1
tt1958961,Lilyhammer,8.0,26644.0,1
tt10370822,Detective Chinatown 3,5.4,527.0,0
tt3011894,Wild Tales,8.1,178467.0,1
tt0318649,Sahara,6.0,92584.0,1
tt0078607,The Dukes of Hazzard,7.1,11562.0,1
tt0081633,Time Bandits,7.0,58958.0,1
tt0381798,Rescue Me,8.3,24971.0,1
tt9735790,Me You Madness,4.2,377.0,0
tt7545266,Like a Boss,4.6,10522.0,0
tt0118789,Buffalo '66,7.5,48139.0,1
tt4326894,F Is for Family,8.0,29544.0,1
tt0373732,The Boondocks,8.4,26802.0,1
tt0101757,Don't Tell Mom the Babysitter's Dead,6.3,28238.0,1
tt0256415,Sweet Home Alabama,6.2,102947.0,1
tt0095253,The Great Outdoors,6.7,40222.0,1
tt2712612,Drunk History,7.8,9231.0,1
tt0455824,Australia,6.6,119488.0,1
tt2674806,Inside No. 9,8.5,12735.0,1
tt4731072,Food Wars,8.2,6862.0,1
tt1520211,The Walking Dead,8.2,856291.0,1
tt2560140,Attack on Titan,8.9,204699.0,1
tt9110170,Wrong Turn,5.4,8685.0,0
tt0460681,Supernatural,8.4,393683.0,1
tt8114980,Willy's Wonderland,5.6,6548.0,0
tt4574334,Stranger Things,8.7,827936.0,1
tt1844624,American Horror Story,8.0,278157.0,1
tt1831804,The Stand,5.5,14379.0,0
tt1405406,The Vampire Diaries,7.7,284080.0,1
tt8068860,Servant,7.6,20063.0,1
tt8103070,Legacies,7.5,19553.0,1
tt11307814,Red Dot,5.4,8048.0,0
tt8772262,Midsommar,7.1,205436.0,1
tt2243973,Hannibal,8.5,229039.0,1
tt2632424,The Originals,8.2,118003.0,1
tt3743822,Fear the Walking Dead,6.9,112785.0,1
tt2188671,Bates Motel,8.2,97327.0,1
tt10919380,Freaky,6.3,25249.0,1
tt5052448,Get Out,7.7,497130.0,1
tt8788458,The Promised Neverland,8.7,22268.0,1
tt10037014,Fear of Rain,5.9,1416.0,0
tt5624466,Son,5.4,107.0,0
tt7557108,Saint Maud,6.8,10489.0,1
tt7569592,Chilling Adventures of Sabrina,7.5,78185.0,1
tt9099102,No Escape Room,5.2,2844.0,0
tt7784604,Hereditary,7.3,243960.0,1
tt6905686,Lovecraft Country,7.1,29370.0,1
tt10266874,Helstrom,6.8,5427.0,1
tt5606664,Doctor Sleep,7.3,146366.0,1
tt0078748,Alien,8.4,791966.0,1
tt0363547,Dawn of the Dead,7.3,234743.0,1
tt4779682,The Meg,5.6,151861.0,0
tt9691136,Shadow in the Cloud,4.8,12155.0,0
tt0081505,The Shining,8.4,903860.0,1
tt3007572,Locke & Key,7.4,41952.0,1
tt10003008,The Rental,5.7,18261.0,0
tt7984734,The Lighthouse,7.5,146256.0,1
tt4263482,The Witch,6.9,206123.0,1
tt4972582,Split,7.3,429367.0,1
tt0295700,Wrong Turn,6.1,110073.0,1
tt1457767,The Conjuring,7.5,444346.0,1
tt6763664,The Haunting of Hill House,8.6,183659.0,1
tt4682266,The New Mutants,5.3,45605.0,0
tt1051906,The Invisible Man,7.1,170773.0,1
tt9016974,Synchronic,6.2,10098.0,1
tt7908628,What We Do in the Shadows,8.5,36816.0,1
tt1830617,Grimm,7.8,109387.0,1
tt8244784,The Hunt,6.5,70362.0,1
tt10065694,Antebellum,5.7,17094.0,0
tt1396484,It,7.3,462242.0,1
tt8485772,Porno,5.1,1488.0,0
tt3065204,The Conjuring 2,7.3,226966.0,1
tt5918982,Possessor,6.5,18621.0,1
tt6644200,A Quiet Place,7.5,410897.0,1
tt0805647,The Witches,5.3,24123.0,0
tt10970552,The Haunting of Bly Manor,7.4,70251.0,1
tt8295472,The Order,6.8,21103.0,1
tt10313176,Nancy Drew,6.2,4926.0,1
tt0108941,The Stand,7.2,33314.0,1
tt6857112,Us,6.8,230820.0,1
tt8633478,Run,6.7,29067.0,1
tt0073650,"Salò, or the 120 Days of Sodom",5.9,54607.0,0
tt10314450,Becky,5.8,10602.0,0
tt5700672,Train to Busan,7.6,168400.0,1
tt5867314,The Empty Man,5.7,4770.0,0
tt0052520,The Twilight Zone,9.0,71713.0,1
tt8427140,Into the Dark,6.4,3715.0,1
tt10473306,Are You Afraid of the Dark?,7.1,1329.0,1
tt1273235,A Serbian Film,5.0,57914.0,0
tt8228288,The Platform,7.0,168053.0,1
tt2654620,The Strain,7.3,75398.0,1
tt13352232,High-Rise Invasion,6.9,287.0,1
tt0032635,The Invisible Man Returns,6.5,3798.0,1
tt0054215,Psycho,8.5,607584.0,1
tt7781432,The Mortuary Collection,6.5,6037.0,1
tt2628232,Penny Dreadful,8.2,112314.0,1
tt2708480,The Terror,8.0,37119.0,1
tt5197820,Van Helsing,6.2,18047.0,1
tt1131734,Jennifer's Body,5.2,116733.0,0
tt7798634,Ready or Not,6.8,111739.0,1
tt11612120,Sweet Home,7.4,9194.0,1
tt6548228,Castle Rock,7.6,38720.0,1
tt2316204,Alien: Covenant,6.4,255473.0,1
tt9764386,30 Coins,7.2,4728.0,1
tt0077533,Faces of Death,4.2,6226.0,0
tt5073642,Color Out of Space,6.2,34125.0,1
tt0116367,From Dusk Till Dawn,7.2,288212.0,1
tt7349950,It Chapter Two,6.5,209806.0,1
tt1029234,Martyrs,7.1,83919.0,1
tt8201852,You Should Have Left,5.4,15065.0,0
tt0120611,Blade,7.1,246263.0,1
tt2870612,"As Above, So Below",6.2,78533.0,1
tt11905962,Sputnik,6.4,15335.0,1
tt2737304,Bird Box,6.6,282074.0,1
tt11252440,Psycho Goreman,6.2,4107.0,1
tt0365748,Shaun of the Dead,7.9,514150.0,1
tt5109784,Mother!,6.6,192771.0,1
tt10793644,The Vigil,5.6,2534.0,0
tt5886046,Escape Room,6.4,89091.0,1
tt5774060,Underwater,5.8,64205.0,0
tt8695030,The Dead Don't Die,5.5,54330.0,0
tt0103874,Bram Stoker's Dracula,7.4,193760.0,1
tt7670212,The Golden Glove,6.7,10025.0,1
tt1034415,Suspiria,6.8,62844.0,1
tt2798920,Annihilation,6.8,282779.0,1
tt1865718,Gravity Falls,8.9,74555.0,1
tt0290673,Irreversible,7.4,121057.0,1
tt2359704,JoJo's Bizarre Adventure,8.4,10171.0,1
tt12749596,Host,6.6,16799.0,1
tt0117571,Scream,7.3,288822.0,1
tt5715874,The Killing of a Sacred Deer,7.0,125954.0,1
tt5607616,"Re: Zero, Starting Life in Another World",8.1,10819.0,1
tt9561862,"Love, Death & Robots",8.5,97534.0,1
tt1259521,The Cabin in the Woods,7.0,378220.0,1
tt7945440,The Lie,5.8,11675.0,0
tt6079516,I See You,6.8,31057.0,1
tt3501584,iZombie,7.8,60611.0,1
tt1441395,Under the Skin,6.3,130527.0,1
tt0084787,The Thing,8.1,373216.0,1
tt9055008,Evil,7.6,12003.0,1
tt10229558,The Dark and the Wicked,6.1,7960.0,1
tt10148174,The Walking Dead: World Beyond,4.2,8734.0,0
tt0093437,The Lost Boys,7.3,124648.0,1
tt5016504,Preacher,8.0,68096.0,1
tt0830558,The Girl Next Door,6.6,23715.0,1
tt4003440,The House That Jack Built,6.8,60013.0,1
tt8508734,His House,6.5,25123.0,1
tt0360486,Constantine,7.0,308389.0,1
tt0983946,Fantasy Island,4.9,37561.0,0
tt8368406,Vivarium,5.8,40019.0,0
tt0387564,Saw,7.6,380467.0,1
tt0289043,28 Days Later...,7.6,378175.0,1
tt0070047,The Exorcist,8.0,363428.0,1
tt6611916,Kingdom,8.4,30267.0,1
tt10530176,The Call,7.1,17298.0,1
tt6517102,Castlevania,8.2,39013.0,1
tt0870984,Antichrist,6.6,117107.0,1
tt1853739,You're Next,6.6,88915.0,1
tt0120804,Resident Evil,6.7,248510.0,1
tt3099498,Tusk,5.3,46966.0,0
tt0816711,World War Z,7.0,604114.0,1
tt3986820,The Endless,6.5,34584.0,1
tt1560220,Zombieland: Double Tap,6.7,141803.0,1
tt8160834,No Escape,5.4,6908.0,0
tt4145384,Scream Queens,7.1,34705.0,1
tt1148204,Orphan,7.0,192426.0,1
tt2274648,Hellboy,5.2,78894.0,0
tt1179933,10 Cloverfield Lane,7.2,292311.0,1
tt5580540,Santa Clarita Diet,7.8,57546.0,1
tt3741634,Tokyo Ghoul,7.9,37039.0,1
tt7211648,Shook,4.1,399.0,0
tt2583620,The Twilight Zone,5.8,13077.0,0
tt10739160,The Pond,3.6,230.0,0
tt1242432,I Spit on Your Grave,6.3,76705.0,1
tt5814060,The Nun,5.3,119524.0,0
tt7347846,The Lodge,6.1,33125.0,1
tt8359848,Climax,7.0,53682.0,1
tt0063522,Rosemary's Baby,8.0,195042.0,1
tt3748172,Gerald's Game,6.5,90883.0,1
tt9182964,The Reckoning,4.7,878.0,0
tt3235888,It Follows,6.8,211678.0,1
tt4160708,Don't Breathe,7.1,223795.0,1
tt7958736,Ma,5.6,40853.0,0
tt0087800,A Nightmare on Elm Street,7.5,208039.0,1
tt0454841,The Hills Have Eyes,6.4,159102.0,1
tt3416742,What We Do in the Shadows,7.7,158641.0,1
tt0076825,Tintorera: Killer Shark,4.1,1124.0,0
tt1974419,The Neon Demon,6.2,84899.0,1
tt0091064,The Fly,7.6,160544.0,1
tt1591095,Insidious,6.8,279860.0,1
tt0382628,Dark Water,5.6,59756.0,0
tt5442430,Life,6.6,208276.0,1
tt3843168,Z Nation,6.7,32882.0,1
tt4189022,Ash vs Evil Dead,8.4,64879.0,1
tt6873926,Two Sentence Horror Stories,5.6,1127.0,0
tt8850222,Train to Busan Presents: Peninsula,5.5,20642.0,0
tt0091474,Manhunter,7.2,66402.0,1
tt0082933,Possession,7.4,25646.0,1
tt2554274,Crimson Peak,6.5,130919.0,1
tt0230600,The Others,7.6,339130.0,1
tt0099864,It,6.8,114378.0,1
tt0096256,They Live,7.3,110950.0,1
tt3498622,Fortitude,7.4,19910.0,1
tt0298130,The Ring,7.1,322386.0,1
tt1060277,Cloverfield,7.0,374113.0,1
tt11024272,The Babysitter: Killer Queen,5.8,27219.0,0
tt0884328,The Mist,7.1,282166.0,1
tt0078935,Cannibal Holocaust,5.9,51053.0,0
tt0083907,The Evil Dead,7.5,188035.0,1
tt4225622,The Babysitter,6.3,74263.0,1
tt0103644,Alien³,6.5,279033.0,1
tt0074285,Carrie,7.4,169002.0,1
tt0119345,I Know What You Did Last Summer,5.7,134119.0,0
tt2647544,Sleepy Hollow,7.4,57466.0,1
tt0263488,Jeepers Creepers,6.2,111781.0,1
tt2309295,Hemlock Grove,7.1,37032.0,1
tt0110148,Interview with the Vampire: The Vampire Chronicles,7.5,295862.0,1
tt0359013,Blade: Trinity,5.9,166520.0,0
tt0187738,Blade II,6.7,200702.0,1
tt3337194,From Dusk Till Dawn: The Series,6.9,19063.0,1
tt2494362,Bone Tomahawk,7.1,87415.0,1
tt8362852,Swamp Thing,7.6,20270.0,1
tt6705640,Trauma,5.2,1110.0,0
tt3612032,Wrong Turn 6: Last Resort,4.2,13345.0,0
tt9086228,Gretel & Hansel,5.4,24599.0,0
tt0078087,Piranha,5.9,19158.0,0
tt0450278,Hostel,5.9,170221.0,0
tt1374989,Pride and Prejudice and Zombies,5.8,51921.0,0
tt0209958,The Cell,6.4,95686.0,1
tt1156398,Zombieland,7.6,521805.0,1
tt10361016,Penny Dreadful: City of Angels,6.0,7968.0,1
tt5638642,The Ritual,6.3,78649.0,1
tt0162661,Sleepy Hollow,7.3,333284.0,1
tt4685762,The Craft: Legacy,4.4,6957.0,0
tt0185937,The Blair Witch Project,6.5,233496.0,1
tt0118583,Alien: Resurrection,6.2,230088.0,1
tt2866360,Coherence,7.2,110191.0,1
tt1939659,Carrie,5.9,133737.0,0
tt1077368,Dark Shadows,6.2,248457.0,1
tt13273826,The Uncanny Counter,8.1,2252.0,1
tt4530422,Overlord,6.6,86988.0,1
tt0119081,Event Horizon,6.7,160314.0,1
tt11576124,Rogue,3.9,5337.0,0
tt0133751,The Faculty,6.5,111438.0,1
tt9772374,Bloody Hell,6.6,2079.0,1
tt0185371,House on Haunted Hill,5.7,53575.0,0
tt1038686,Legion,5.3,99925.0,0
tt4731136,A Cure for Wellness,6.4,87358.0,1
tt10767168,La Llorona,6.6,3340.0,1
tt6298000,The Last of Us: Part II,8.3,21329.0,1
tt7752126,Brightburn,6.1,79915.0,1
tt8004664,Come Play,5.7,7703.0,0
tt0758746,Friday the 13th,5.5,98440.0,0
tt0435625,The Descent,7.2,202327.0,1
tt0370263,Alien vs. Predator,5.6,185456.0,0
tt6205872,Assassination Nation,5.9,15900.0,0
tt0419706,Doom,5.2,107950.0,0
tt1727776,Scouts Guide to the Zombie Apocalypse,6.3,45604.0,1
tt0104070,Death Becomes Her,6.6,104152.0,1
tt1034385,Cold Skin,6.0,12867.0,1
tt0195714,Final Destination,6.7,230551.0,1
tt1588170,I Saw the Devil,7.8,112201.0,1
tt1922777,Sinister,6.8,222951.0,1
tt10620868,#Alive,6.2,25888.0,1
tt0103352,Are You Afraid of the Dark?,8.2,13354.0,1
tt8764358,Butchers,4.3,726.0,0
tt1467304,The Human Centipede (First Sequence),4.4,73490.0,0
tt3717252,Underworld: Blood Wars,5.8,70125.0,0
tt2403021,The Green Inferno,5.3,39228.0,0
tt0829150,Dracula Untold,6.3,180687.0,1
tt6217306,Apostle,6.3,44140.0,1
tt9072352,Relic,6.0,16721.0,1
tt0087363,Gremlins,7.3,200707.0,1
tt0844708,The Last House on the Left,6.5,86161.0,1
tt1241317,Death Note,4.5,76740.0,0
tt6519410,Black Spot,7.5,7830.0,1
tt0105665,Twin Peaks: Fire Walk with Me,7.3,87262.0,1
tt0439815,Slither,6.5,74844.0,1
tt10510280,School's Out Forever,5.3,349.0,0
tt1314655,Devil,6.2,134678.0,1
tt2193041,Beauty and the Beast,7.1,34878.0,1
tt8350360,Annabelle Comes Home,5.9,58545.0,0
tt1925493,Random Acts of Violence,5.2,1508.0,0
tt0077651,Halloween,7.7,234035.0,1
tt1538403,The Mortal Instruments: City of Bones,5.9,128144.0,0
tt3387520,Scary Stories to Tell in the Dark,6.2,61791.0,1
tt0245674,Thir13en Ghosts,5.6,80016.0,0
tt0463854,28 Weeks Later,7.0,259326.0,1
tt3921180,Scream: The TV Series,7.2,34190.0,1
tt5368542,The Exorcist,8.0,25540.0,1
tt1648190,The Dark Tower,5.6,128886.0,0
tt9139220,Dracula,6.8,41958.0,1
tt4262980,Shin Godzilla,6.8,23041.0,1
tt0059837,Two on a Guillotine,6.1,1000.0,1
tt2226162,Hunter Hunter,6.4,3616.0,1
tt4827558,High Life,5.8,29367.0,0
tt4062536,Green Room,7.0,108560.0,1
tt2592614,Resident Evil: The Final Chapter,5.5,84593.0,0
tt0115963,The Craft,6.4,79887.0,1
tt0074486,Eraserhead,7.4,103768.0,1
tt5022702,Hush,6.6,105255.0,1
tt0804555,Wrong Turn 2: Dead End,5.5,38762.0,0
tt4913966,The Curse of la Llorona,5.3,38723.0,0
tt0100814,Tremors,7.1,121034.0,1
tt8364368,Crawl,6.1,68939.0,1
tt0092563,Angel Heart,7.3,80923.0,1
tt0120681,From Hell,6.8,147363.0,1
tt5140878,Annabelle: Creation,6.5,113407.0,1
tt2184339,The Purge,5.7,203405.0,0
tt7907922,Truth Seekers,7.1,8873.0,1
tt0056869,The Birds,7.7,172483.0,1
tt2072230,Attack on Titan Part 1,5.0,12431.0,0
tt3908142,The Love Witch,6.2,13166.0,1
tt2321549,The Babadook,6.8,198112.0,1
tt0082010,An American Werewolf in London,7.5,93371.0,1
tt1189073,The Skin I Live In,7.6,139789.0,1
tt3567288,The Visit,6.2,114578.0,1
tt1911644,The Call,6.7,113321.0,1
tt0072271,The Texas Chain Saw Massacre,7.5,138215.0,1
tt5308322,Happy Death Day,6.6,117921.0,1
tt4667888,Slasher,6.7,11409.0,1
tt0084516,Poltergeist,7.3,145018.0,1
tt1074206,The Passage,7.3,10588.0,1
tt0384537,Silent Hill,6.5,214341.0,1
tt0905372,The Thing,6.2,122715.0,1
tt2674806,Inside No. 9,8.5,12735.0,1
tt5215952,The Wailing,7.5,52594.0,1
tt0099871,Jacob's Ladder,7.5,99244.0,1
tt0408236,Sweeney Todd: The Demon Barber of Fleet Street,7.3,345460.0,1
tt0775440,Cell,4.4,25646.0,0
tt0167190,Hellboy,6.8,307066.0,1
tt1772398,The Strange Thing About the Johnsons,7.2,3679.0,1
tt0093177,Hellraiser,7.0,104768.0,1
tt3322940,Annabelle,5.4,141879.0,0
tt0080761,Friday the 13th,6.5,120568.0,1
tt6110648,The Purge,6.5,12866.0,1
tt8305806,The Wretched,5.8,11195.0,0
tt0498353,Hostel: Part II,5.5,85692.0,0
tt0085333,Christine,6.7,72966.0,1
tt1438176,Fright Night,6.4,99838.0,1
tt0118956,Deep Rising,6.1,33582.0,1
tt2071645,The Following,7.4,83881.0,1
tt0795351,Case 39,6.2,79498.0,1
tt0091419,Little Shop of Horrors,7.0,66368.0,1
tt4281724,Terrifier,5.6,14396.0,0
tt12298506,Black Box,6.2,9369.0,1
tt0468492,The Host,7.1,108300.0,1
tt2428170,Creep,6.3,43063.0,1
tt0085407,The Dead Zone,7.2,63021.0,1
tt1502407,Halloween,6.5,121819.0,1
tt7510346,The Turning,3.8,9894.0,0
tt6738136,Revenge,6.4,36748.0,1
tt0074751,King Kong,5.9,29909.0,0
tt4334266,The Bad Batch,5.3,26887.0,0
tt0482606,The Strangers,6.2,118420.0,1
tt2377322,Deliver Us from Evil,6.2,71679.0,1
tt1288558,Evil Dead,6.5,157036.0,1
tt7026488,Come True,6.8,419.0,1
tt11140488,The Wolf of Snow Hollow,6.2,10859.0,1
tt0100944,The Witches,6.9,44347.0,1
tt0134847,Pitch Black,7.1,225896.0,1
tt1830643,Death of Me,4.4,3850.0,0
tt0096708,Tales from the Crypt,8.0,21727.0,1
tt5897304,Mob Psycho 100,8.5,15748.0,1
tt4052882,The Shallows,6.3,120794.0,1
tt1020530,Eden Lake,6.8,77231.0,1
tt11750282,Don't Listen,6.1,9212.0,1
tt1620981,The Addams Family,5.8,29102.0,0
tt6214928,1922,6.3,53852.0,1
tt7315484,The Silence,5.3,38229.0,0
tt0057773,The Munsters,7.8,12611.0,1
tt0093560,The Monster Squad,7.1,28660.0,1
tt0384806,The Amityville Horror,6.0,105548.0,1
tt6859762,The Little Stranger,5.5,8860.0,0
tt1519931,Haven,7.6,35452.0,1
tt8826128,October Faction,6.1,8595.0,1
tt4786282,Lights Out,6.3,115699.0,1
tt1714915,Only Lovers Left Alive,7.3,91515.0,1
tt5886440,Marrowbone,6.7,25764.0,1
tt12326830,The Sandman,9.6,371.0,1
tt9831136,The Banana Splits Movie,5.0,2742.0,0
tt0324216,The Texas Chainsaw Massacre,6.2,130566.0,1
tt0475944,The Covenant,5.3,46959.0,0
tt12137964,Anything for Jackson,6.4,2978.0,1
tt0219699,The Gift,6.6,63912.0,1
tt10843306,The Beach House,5.3,4854.0,0
tt0758730,Aliens vs. Predator: Requiem,4.7,116578.0,0
tt4520364,Morgan,5.8,39910.0,0
tt0103893,Buffy the Vampire Slayer,5.7,40139.0,0
tt6905696,Slaughterhouse Rulez,5.3,12219.0,0
tt0395584,The Devil's Rejects,6.8,93558.0,1
tt1139592,Jeepers Creepers III,3.9,17483.0,0
tt0114508,Species,5.8,74515.0,0
tt5194792,NOS4A2,6.7,7641.0,1
tt9398566,Mortal Kombat 11,7.6,2256.0,1
tt0106308,Army of Darkness,7.5,163228.0,1
tt0103919,Candyman,6.6,71045.0,1
tt0057729,The Addams Family,8.0,14590.0,1
tt3289956,The Autopsy of Jane Doe,6.8,100123.0,1
tt1228987,Let Me In,7.1,113892.0,1
tt0318871,Berserk,8.7,29098.0,1
tt6508228,Ghosts of War,5.5,6523.0,0
tt1572315,Texas Chainsaw,4.8,45916.0,0
tt3612126,The Grudge,4.3,20701.0,0
tt9806370,The Owners,4.8,4823.0,0
tt0100403,Predator 2,6.3,147412.0,1
tt1588173,Warm Bodies,6.8,219726.0,1
tt0091499,Maximum Overdrive,5.5,30332.0,0
tt0089489,Lifeforce,6.2,22718.0,1
tt2548396,The Cloverfield Paradox,5.5,96031.0,0
tt0076786,Suspiria,7.4,81012.0,1
tt1077258,Planet Terror,7.1,200467.0,1
tt0092240,The Wraith,6.0,15016.0,1
tt0318627,Resident Evil: Apocalypse,6.2,186772.0,1
tt0089013,Demons,6.7,20135.0,1
tt1261978,Wrong Turn 3: Left for Dead,4.6,23591.0,0
tt1017460,Splice,5.7,93908.0,0
tt8755226,Daybreak,6.7,15333.0,1
tt0047708,Alfred Hitchcock Presents,8.5,14866.0,1
tt0098084,Pet Sematary,6.6,94722.0,1
tt0251736,House of 1000 Corpses,6.1,78521.0,1
tt0089908,Return to Oz,6.8,24868.0,1
tt0075005,The Omen,7.5,107789.0,1
tt3882082,The Boy,6.0,80908.0,1
tt0138704,Pi,7.4,170454.0,1
tt0075592,Tales of the Unexpected,7.7,1654.0,1
tt0808279,Funny Games,6.6,91073.0,1
tt0462322,Grindhouse,7.5,178275.0,1
tt0464154,Piranha 3D,5.4,86068.0,0
tt0397065,House of Wax,5.3,115987.0,0
tt8050756,The Owl House,8.0,2742.0,1
tt1582507,House at the End of the Street,5.6,73057.0,0
tt4695012,It Comes at Night,6.2,84641.0,1
tt0059978,Dark Shadows,8.0,3985.0,1
tt13660064,From Now,8.6,60.0,1
tt10039344,Countdown,5.4,27042.0,0
tt7153766,Unsane,6.4,40863.0,1
tt6535880,Haunt,6.3,21351.0,1
tt0822847,Priest,5.7,115467.0,0
tt0859163,The Mummy: Tomb of the Dragon Emperor,5.2,151434.0,0
tt6803212,Don't Let Go,6.3,6795.0,1
tt1999995,Would You Rather,5.7,37999.0,0
tt6182078,St. Agatha,5.1,5057.0,0
tt2023587,Mama,6.2,169231.0,1
tt0963794,The Ruins,5.9,70593.0,0
tt4687108,In the Tall Grass,5.4,47219.0,0
tt1220634,Resident Evil: Afterlife,5.8,162398.0,0
tt4255304,The Void,5.9,31455.0,0
tt10556320,Sator,5.2,522.0,0
tt7329656,47 Meters Down: Uncaged,5.0,21203.0,0
tt3118452,Circle,6.0,45462.0,1
tt0288477,Ghost Ship,5.5,94242.0,0
tt0077766,Jaws 2,5.8,71002.0,0
tt0837563,Pet Sematary,5.7,82290.0,0
tt1010271,The Poughkeepsie Tapes,6.0,16007.0,1
tt1686821,Vampire Academy,5.5,52025.0,0
tt0055830,Carnival of Souls,7.1,21249.0,1
tt6456326,Monsters of Man,5.3,3304.0,0
tt4337944,Damien,6.9,7438.0,1
tt1139797,Let the Right One In,7.9,206146.0,1
tt5807606,Death Stranding,8.9,5579.0,1
tt3348730,Jigsaw,5.8,69093.0,0
tt6372694,Prisoners of the Ghostland,6.3,173.0,1
tt0070917,The Wicker Man,7.5,70571.0,1
tt7772580,The Perfection,6.1,36164.0,1
tt0161081,What Lies Beneath,6.6,118229.0,1
tt8762206,Creepshow,7.1,4050.0,1
tt0146336,Urban Legend,5.6,60608.0,0
tt0432348,Saw II,6.6,233567.0,1
tt2963254,Salem,7.2,22171.0,1
tt7043012,Velvet Buzzsaw,5.7,54644.0,0
tt0077402,Dawn of the Dead,7.9,111808.0,1
tt0164052,Hollow Man,5.8,124020.0,0
tt0235198,Audition,7.2,73295.0,1
tt0080749,The Fog,6.8,64913.0,1
tt1262416,Scream 4,6.1,128494.0,1
tt6378710,Villains,6.2,8311.0,1
tt0112111,The Outer Limits,7.7,11442.0,1
tt12526224,Douluo Continent,8.2,1324.0,1
tt8485364,The Room,6.0,15288.0,1
